Pc,Dc,Tc,Pl,Dl,Tl
2.27,4.25,5.80,7.74,8.93,11.82
2.27,4.25,5.80,7.74,8.93,15.2
2.27,4.25,5.80,7.74,8.93,10.12
2.27,4.25,5.80,7.74,8.93,10.5
2.27,4.25,5.80,7.74,8.93,13.98
2.27,4.25,5.80,7.74,8.93,13.86
2.27,4.25,5.80,7.74,8.93,13.29
2.27,4.25,5.80,7.74,8.93,10.45
2.27,4.25,5.80,7.74,8.93,13.17
2.27,4.25,5.80,7.74,8.93,10.5
2.27,4.25,5.80,7.74,8.93,14.39
2.27,4.25,5.80,7.74,8.93,14.23
2.27,4.25,5.80,7.74,9.33,10.01
2.27,4.25,5.80,7.74,8.93,11.26
2.27,4.25,5.80,7.74,8.93,12.37
2.27,4.25,5.80,7.74,8.93,11.02
2.27,4.25,5.80,7.74,9.95,0.0
2.27,4.25,5.80,7.74,8.93,12.3
2.27,4.25,5.80,7.74,8.93,10.29
2.27,4.25,5.80,7.74,8.93,10.81
2.27,4.25,5.80,7.74,8.93,10.28
2.27,4.25,5.80,7.74,8.93,11.1
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,13.66
2.27,4.25,5.80,7.74,8.93,10.02
2.27,4.25,5.80,7.74,8.93,15.44
2.27,4.25,5.80,8.73,9.84,11.36
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.08
2.27,4.25,5.80,7.74,8.93,11.5
2.27,4.25,5.80,7.74,8.93,11.96
2.27,4.25,5.80,7.74,8.93,10.73
2.27,4.25,5.80,7.74,8.93,10.55
2.27,4.25,5.80,7.74,8.93,12.15
2.27,4.25,5.80,7.74,10.66,0.0
2.27,4.25,5.80,7.74,8.11,10.22
2.27,4.25,5.80,7.74,8.93,13.39
2.27,4.25,5.80,7.74,8.93,10.17
2.27,4.25,5.80,7.74,8.93,15.13
2.27,4.25,5.80,7.74,8.93,11.22
2.27,4.25,5.80,7.74,9.59,10.55
2.27,4.25,5.80,7.74,8.93,10.06
2.27,4.25,5.80,7.74,8.93,12.65
2.27,4.25,5.80,7.74,8.93,11.81
2.27,4.25,5.80,7.74,9.53,9.68
2.27,4.25,5.80,7.74,8.93,10.9
2.27,4.25,5.80,8.78,9.83,0.0
2.27,4.25,5.80,7.74,8.93,12.71
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,12.71
2.27,4.25,5.80,7.74,8.93,10.59
2.27,4.25,5.80,7.74,7.05,10.48
2.27,4.25,5.80,7.74,8.93,11.16
2.27,4.25,5.80,7.74,8.93,11.82
2.27,4.25,5.80,7.74,8.93,12.83
2.27,4.25,5.80,7.74,8.93,12.37
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.47
2.27,4.25,5.80,7.74,8.93,10.77
2.27,4.25,5.80,7.74,8.93,10.3
2.27,4.25,5.80,7.74,8.93,10.04
2.27,4.25,5.80,7.74,8.93,14.14
2.27,4.25,5.80,7.74,8.93,14.71
2.27,4.25,5.80,7.74,8.93,11.8
2.27,4.25,5.80,7.74,8.93,10.36
2.27,4.25,5.80,7.74,8.93,10.67
2.27,4.25,5.80,7.74,8.93,13.16
2.27,4.25,5.80,7.74,8.93,10.56
2.27,4.25,5.80,7.74,8.93,11.1
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,15.51
2.27,4.25,5.80,7.74,8.93,10.81
2.27,4.25,5.80,7.74,8.93,11.55
2.27,4.25,5.80,7.74,8.93,15.24
2.27,4.25,5.80,7.74,8.93,12.43
2.27,4.25,5.80,7.74,8.93,10.74
2.27,4.25,5.80,7.74,8.93,10.17
2.27,4.25,5.80,7.74,8.93,13.33
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.78
2.27,4.25,5.80,7.74,9.22,0.0
2.27,4.25,5.80,7.74,8.93,11.15
2.27,4.25,5.80,7.74,8.93,12.21
2.27,4.25,5.80,7.74,8.93,10.87
2.27,4.25,5.80,7.74,8.93,11.52
2.27,4.25,5.80,7.74,8.93,11.34
2.27,4.25,5.80,7.74,8.93,10.45
2.27,4.25,5.80,7.74,8.93,12.37
2.27,4.25,5.80,7.74,8.88,11.18
2.27,4.25,5.80,7.74,8.93,11.94
2.27,4.25,5.80,7.74,8.93,11.13
2.27,4.25,5.80,7.74,8.93,12.48
2.27,4.25,5.80,7.74,8.93,13.51
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.14
2.27,4.25,5.80,7.74,8.93,12.35
2.27,4.25,5.80,7.74,8.93,13.18
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,10.18
2.27,4.25,5.80,7.74,8.93,11.41
2.27,4.25,5.80,7.74,8.93,12.25
2.27,4.25,5.80,7.74,10.01,10.39
2.27,4.25,5.80,7.74,8.93,10.62
2.27,4.25,5.80,7.74,8.93,11.19
2.27,4.25,5.80,7.74,8.93,10.81
2.27,4.25,5.80,7.74,8.93,13.15
2.27,4.25,5.80,7.74,8.93,15.79
2.27,4.25,5.80,7.74,8.93,13.08
2.27,4.25,5.80,7.74,8.93,10.65
2.27,4.25,5.80,7.74,8.93,12.7
2.27,4.25,5.80,7.74,8.93,11.94
2.27,4.25,5.80,7.74,10.36,0.0
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.09
2.27,4.25,5.80,7.74,8.93,6.84
2.27,4.25,5.80,7.74,8.93,11.35
2.27,4.25,5.80,7.74,8.93,11.85
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.7
2.27,4.25,5.80,7.74,9.94,11.05
2.27,4.25,5.80,7.74,8.93,11.04
2.27,4.25,5.80,7.74,8.93,12.25
2.27,4.25,5.80,7.74,8.93,11.03
2.27,4.25,5.80,7.74,8.93,12.21
2.27,4.25,5.80,7.74,8.93,10.11
2.27,4.25,5.80,7.74,8.93,10.67
2.27,4.25,5.80,7.74,8.93,11.34
2.27,4.25,5.80,7.74,8.93,10.41
2.27,4.25,5.80,7.74,8.93,14.88
2.27,4.25,5.80,7.74,8.93,10.63
2.27,4.25,5.80,7.74,8.93,10.92
2.27,4.25,5.80,7.74,8.93,11.12
2.27,4.25,5.80,7.74,8.93,11.38
2.27,4.25,5.80,7.74,8.93,10.34
2.27,4.25,5.80,7.74,9.85,10.68
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,10.82
2.27,4.25,5.80,7.74,8.93,12.04
2.27,4.25,5.80,7.74,8.93,10.3
2.27,4.25,5.80,7.74,8.93,10.74
2.27,4.25,5.80,7.74,8.93,11.31
2.27,4.25,5.80,7.74,9.26,10.48
2.27,4.25,5.80,7.74,8.93,11.37
2.27,4.25,5.80,7.74,8.93,10.38
2.27,4.25,5.80,7.74,8.93,11.21
2.27,4.25,5.80,7.74,8.93,18.17
2.27,4.25,5.80,7.74,8.93,11.07
2.27,4.25,5.80,7.74,10.7,0.0
2.27,4.25,5.80,7.74,8.93,11.3
2.27,4.25,5.80,7.74,8.93,12.4
2.27,4.25,5.80,7.74,8.93,10.45
2.27,4.25,5.80,7.74,6.83,10.08
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,12.25
2.27,4.25,5.80,7.74,8.93,16.39
2.27,4.25,5.80,7.74,8.93,12.93
2.27,4.25,5.80,7.74,8.93,10.86
2.27,4.25,5.80,7.74,8.93,10.03
2.27,4.25,5.80,7.74,8.93,10.08
2.27,4.25,5.80,7.74,8.93,13.31
2.27,4.25,5.80,7.74,8.93,12.01
2.27,4.25,5.80,7.74,8.93,9.73
2.27,4.25,5.80,7.74,8.93,11.73
2.27,4.25,5.80,7.74,8.93,10.13
2.27,4.25,5.80,7.74,8.93,11.78
2.27,4.25,5.80,7.74,8.93,12.48
2.27,4.25,5.80,7.74,8.93,10.0
2.27,4.25,5.80,7.74,8.93,10.74
2.27,4.25,5.80,7.74,8.93,11.82
2.27,4.25,5.80,7.74,8.93,10.37
2.27,4.25,5.80,7.74,8.93,12.91
2.27,4.25,5.80,7.74,8.93,14.43
2.27,4.25,5.80,7.74,8.93,10.5
2.27,4.25,5.80,7.74,8.93,11.7
2.27,4.25,5.80,7.74,8.93,10.77
2.27,4.25,5.80,7.74,8.93,13.04
2.27,4.25,5.80,7.74,8.93,10.85
2.27,4.25,5.80,7.74,8.93,10.33
2.27,4.25,5.80,7.74,8.93,10.39
2.27,4.25,5.80,7.74,8.93,10.33
2.27,4.25,5.80,7.74,8.93,12.59
2.27,4.25,5.80,7.74,8.93,10.61
2.27,4.25,5.80,7.74,8.93,11.83
2.27,4.25,5.80,7.74,8.93,10.11
2.27,4.25,5.80,7.74,8.93,11.7
2.27,4.25,5.80,7.74,8.93,12.9
2.27,4.25,5.80,7.74,8.93,8.44
2.27,4.25,5.80,7.74,8.93,11.17
2.27,4.25,5.80,7.74,8.93,10.69
2.27,4.25,5.80,7.74,8.93,10.04
2.27,4.25,5.80,7.74,8.93,11.95
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,10.64
2.27,4.25,5.80,7.74,8.93,12.98
2.27,4.25,5.80,7.74,8.93,12.74
2.27,4.25,5.80,7.74,8.93,11.79
2.27,4.25,5.80,7.74,8.93,11.48
2.27,4.25,5.80,7.74,8.93,10.61
2.27,4.25,5.80,7.74,8.93,11.92
2.27,4.25,5.80,7.74,8.93,10.47
2.27,4.25,5.80,7.74,8.93,10.61
2.27,4.25,5.80,7.74,8.93,13.53
2.27,4.25,5.80,7.74,8.93,9.59
2.27,4.25,5.80,7.74,8.93,11.29
2.27,4.25,5.80,7.74,8.93,11.66
2.27,4.25,5.80,7.74,8.93,11.73
2.27,4.25,5.80,7.74,8.93,16.1
2.27,4.25,5.80,7.74,8.93,12.93
2.27,4.25,5.80,7.74,8.93,10.92
2.27,4.25,5.80,7.74,8.93,12.53
2.27,4.25,5.80,7.74,8.93,14.85
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,10.28
2.27,4.25,5.80,7.74,8.93,10.98
2.27,4.25,5.80,7.74,8.93,14.46
2.27,4.25,5.80,7.74,8.93,10.73
2.27,4.25,5.80,7.74,8.93,12.5
2.27,4.25,5.80,7.74,8.93,10.81
2.27,4.25,5.80,7.74,8.93,14.31
2.27,4.25,5.80,7.74,8.93,10.66
2.27,4.25,5.80,7.74,8.93,12.01
2.27,4.25,5.80,7.74,8.93,11.37
2.27,4.25,5.80,7.74,8.93,10.17
2.27,4.25,5.80,7.74,8.93,11.12
2.27,4.25,5.80,7.74,8.93,11.65
2.27,4.25,5.80,7.74,8.93,11.78
2.27,4.25,5.80,7.74,8.93,13.32
2.27,4.25,5.80,7.74,8.93,14.26
2.27,4.25,5.80,7.74,8.93,12.8
2.27,4.25,5.80,7.74,8.93,14.04
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,12.5
2.27,4.25,5.80,7.74,8.93,11.29
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,12.01
2.27,4.25,5.80,7.74,8.93,10.72
2.27,4.25,5.80,8.64,9.51,12.5
2.27,4.25,5.80,7.74,8.93,10.86
2.27,4.25,5.80,7.74,8.93,13.4
2.27,4.25,5.80,7.74,8.93,10.37
2.27,4.25,5.80,7.74,8.93,10.89
2.27,4.25,5.80,7.74,8.93,11.11
2.27,4.25,5.80,7.74,8.93,10.08
2.27,4.25,5.80,7.74,8.93,11.79
2.27,4.25,5.80,7.74,8.93,10.5
2.27,4.25,5.80,7.74,8.93,16.15
2.27,4.25,5.80,7.74,8.93,12.12
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.28
2.27,4.25,5.80,7.74,8.93,10.51
2.27,4.25,5.80,7.74,8.93,10.09
2.27,4.25,5.80,7.74,8.93,12.19
2.27,4.25,5.80,7.74,8.93,12.1
2.27,4.25,5.80,7.74,8.93,11.35
2.27,4.25,5.80,7.74,8.93,13.22
2.27,4.25,5.80,7.74,8.93,16.78
2.27,4.25,5.80,7.74,8.93,10.99
2.27,4.25,5.80,7.74,8.93,12.9
2.27,4.25,5.80,7.74,8.93,11.2
2.27,4.25,5.80,7.74,8.93,11.53
2.27,4.25,5.80,7.74,8.93,11.06
2.27,4.25,5.80,7.74,8.93,10.39
2.27,4.25,5.80,7.74,8.93,10.78
2.27,4.25,5.80,7.74,8.93,14.87
2.27,4.25,5.80,7.74,8.93,12.64
2.27,4.25,5.80,7.74,8.93,10.67
2.27,4.25,5.80,7.74,8.93,10.87
2.27,4.25,5.80,7.74,8.93,12.52
2.27,4.25,5.80,7.74,8.93,12.12
2.27,4.25,5.80,7.74,8.93,11.77
2.27,4.25,5.80,7.74,8.93,13.0
2.27,4.25,5.80,7.74,8.93,10.78
2.27,4.25,5.80,7.74,8.93,10.77
2.27,4.25,5.80,7.74,8.93,12.27
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,15.05
2.27,4.25,5.80,7.74,8.93,10.6
2.27,4.25,5.80,7.74,8.93,11.16
2.27,4.25,5.80,7.74,8.93,12.06
2.27,4.25,5.80,7.74,8.93,10.36
2.27,4.25,5.80,7.74,8.93,11.56
2.27,4.25,5.80,7.74,8.93,11.11
2.27,4.25,5.80,7.74,7.54,0.0
2.27,4.25,5.80,7.74,8.93,14.16
2.27,4.25,5.80,7.74,8.93,15.42
2.27,4.25,5.80,7.74,8.93,11.35
2.27,4.25,5.80,7.74,8.93,12.35
2.27,4.25,5.80,7.74,8.93,10.92
2.27,4.25,5.80,7.74,8.79,10.13
2.27,4.25,5.80,7.74,8.93,10.62
2.27,4.25,5.80,7.74,8.93,10.57
2.27,4.25,5.80,7.74,8.93,11.22
2.27,4.25,5.80,7.74,8.93,11.52
2.27,4.25,5.80,7.74,8.93,11.56
2.27,4.25,5.80,7.74,9.8,0.0
2.27,4.25,5.80,7.74,8.93,11.17
2.27,4.25,5.80,7.74,9.84,0.0
2.27,4.25,5.80,7.74,8.93,11.48
2.27,4.25,5.80,7.74,8.93,11.26
2.27,4.25,5.80,7.74,8.93,14.57
2.27,4.25,5.80,7.74,8.93,11.19
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,14.0
2.27,4.25,5.80,7.74,8.93,11.58
2.27,4.25,5.80,7.74,8.93,14.99
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.61
2.27,4.25,5.80,7.74,8.79,11.27
2.27,4.25,5.80,7.74,8.93,15.29
2.27,4.25,5.80,7.74,8.93,10.19
2.27,4.25,5.80,7.74,8.93,11.55
2.27,4.25,5.80,7.74,9.95,11.66
2.27,4.25,5.80,7.74,8.93,10.18
2.27,4.25,5.80,7.74,8.93,10.85
2.27,4.25,5.80,7.74,8.93,10.79
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,10.65
2.27,4.25,5.80,7.74,8.93,10.21
2.27,4.25,5.80,7.74,8.93,11.56
2.27,4.25,5.80,7.74,8.93,11.12
2.27,4.25,5.80,7.74,8.93,11.07
2.27,4.25,5.80,7.74,8.93,13.83
2.27,4.25,5.80,7.74,8.93,10.75
2.27,4.25,5.80,7.74,8.93,11.25
2.27,4.25,5.80,7.74,8.93,11.37
2.27,4.25,5.80,7.74,8.93,12.47
2.27,4.25,5.80,7.74,8.93,10.16
2.27,4.25,5.80,7.74,8.93,10.62
2.27,4.25,5.80,7.74,8.93,12.51
2.27,4.25,5.80,7.74,8.93,10.51
2.27,4.25,5.80,7.74,9.95,10.74
2.27,4.25,5.80,7.74,8.93,11.25
2.27,4.25,5.80,7.74,8.93,14.02
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.96
2.27,4.25,5.80,7.74,8.93,11.97
2.27,4.25,5.80,7.74,8.93,10.84
2.27,4.25,5.80,7.74,8.93,12.19
2.27,4.25,5.80,7.74,8.93,10.03
2.27,4.25,5.80,7.74,8.93,11.82
2.27,4.25,5.80,7.74,8.93,12.77
2.27,4.25,5.80,7.74,8.93,10.87
2.27,4.25,5.80,7.74,8.93,12.85
2.27,4.25,5.80,7.74,8.93,10.33
2.27,4.25,5.80,7.74,8.93,13.08
2.27,4.25,5.80,7.74,8.93,12.9
2.27,4.25,5.80,7.74,8.93,12.34
2.27,4.25,5.80,7.74,8.93,13.6
2.27,4.25,5.80,7.74,8.93,10.28
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,12.69
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,13.56
2.27,4.25,5.80,7.74,8.93,10.17
2.27,4.25,5.80,7.74,8.93,11.5
2.27,4.25,5.80,7.74,8.93,10.42
2.27,4.25,5.80,7.74,8.93,11.61
2.27,4.25,5.80,7.74,9.99,10.51
2.27,4.25,5.80,7.74,8.93,12.52
2.27,4.25,5.80,7.74,8.93,12.12
2.27,4.25,5.80,7.74,8.93,11.02
2.27,4.25,5.80,7.74,8.93,13.11
2.27,4.25,5.80,7.74,8.93,10.7
2.27,4.25,5.80,7.74,8.93,12.55
2.27,4.25,5.80,7.74,8.93,10.82
2.27,4.25,5.80,7.74,8.93,14.63
2.27,4.25,5.80,7.74,8.93,11.59
2.27,4.25,5.80,7.74,8.93,11.84
2.27,4.25,5.80,7.74,8.93,10.59
2.27,4.25,5.80,7.74,9.54,9.68
2.27,4.25,5.80,7.74,8.93,11.48
2.27,4.25,5.80,7.74,8.93,12.03
2.27,4.25,5.80,7.74,8.93,10.3
2.27,4.25,5.80,7.74,8.93,11.97
2.27,4.25,5.80,7.74,8.93,11.34
2.27,4.25,5.80,7.74,8.93,11.9
2.27,4.25,5.80,7.74,8.93,10.0
2.27,4.25,5.80,7.74,9.25,12.37
2.27,4.25,5.80,7.74,8.93,11.77
2.27,4.25,5.80,7.74,8.93,10.45
2.27,4.25,5.80,7.74,8.93,11.32
2.27,4.25,5.80,7.74,8.93,11.77
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,13.98
2.27,4.25,5.80,7.74,8.93,16.26
2.27,4.25,5.80,7.74,8.93,13.26
2.27,4.25,5.80,7.74,8.93,10.34
2.27,4.25,5.80,7.74,8.93,11.11
2.27,4.25,5.80,7.74,9.94,10.63
2.27,4.25,5.80,7.74,8.93,13.09
2.27,4.25,5.80,7.74,9.84,10.77
2.27,4.25,5.80,7.74,8.93,12.94
2.27,4.25,5.80,7.74,8.93,10.82
2.27,4.25,5.80,7.74,8.93,12.45
2.27,4.25,5.80,7.74,8.93,12.04
2.27,4.25,5.80,7.74,8.93,11.95
2.27,4.25,5.80,7.74,9.0,0.0
2.27,4.25,5.80,7.74,8.93,11.65
2.27,4.25,5.80,7.74,8.93,10.91
2.27,4.25,5.80,7.74,8.93,12.58
2.27,4.25,5.80,7.74,8.93,10.77
2.27,4.25,5.80,7.74,8.93,14.45
2.27,4.25,5.80,7.74,8.93,10.91
2.27,4.25,5.80,7.74,8.93,11.73
2.27,4.25,5.80,7.74,8.93,12.46
2.27,4.25,5.80,7.74,8.93,9.93
2.27,4.25,5.80,7.74,8.93,10.31
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.2
2.27,4.25,5.80,7.74,8.93,14.26
2.27,4.25,5.80,7.74,8.93,10.48
2.27,4.25,5.80,7.74,8.93,11.08
2.27,4.25,5.80,7.74,9.78,10.39
2.27,4.25,5.80,7.74,8.93,10.34
2.27,4.25,5.80,7.74,8.93,13.47
2.27,4.25,5.80,7.74,8.93,11.33
2.27,4.25,5.80,7.74,8.93,12.49
2.27,4.25,5.80,7.74,8.93,10.92
2.27,4.25,5.80,7.74,8.93,10.33
2.27,4.25,5.80,7.74,8.93,12.42
2.27,4.25,5.80,7.74,8.93,11.33
2.27,4.25,5.80,7.74,8.93,13.75
2.27,4.25,5.80,7.74,8.93,12.79
2.27,4.25,5.80,7.74,8.93,10.62
2.27,4.25,5.80,7.74,8.93,10.26
2.27,4.25,5.80,7.74,8.93,10.96
2.27,4.25,5.80,7.74,8.93,12.17
2.27,4.25,5.80,7.74,8.93,10.53
2.27,4.25,5.80,7.74,8.54,8.98
2.27,4.25,5.80,7.74,8.93,10.38
2.27,4.25,5.80,7.74,8.93,14.0
2.27,4.25,5.80,7.74,8.93,10.75
2.27,4.25,5.80,7.74,10.04,0.0
2.27,4.25,5.80,7.74,8.93,11.41
2.27,4.25,5.80,7.74,8.93,10.58
2.27,4.25,5.80,7.74,8.93,10.76
2.27,4.25,5.80,7.74,8.93,13.28
2.27,4.25,5.80,7.74,8.93,10.29
2.27,4.25,5.80,7.74,8.93,11.22
2.27,4.25,5.80,7.74,6.89,0.0
2.27,4.25,5.80,7.74,8.93,14.32
2.27,4.25,5.80,7.74,8.93,11.81
2.27,4.25,5.80,7.74,8.93,11.03
2.27,4.25,5.80,7.74,8.93,13.73
2.27,4.25,5.80,7.74,8.93,10.7
2.27,4.25,5.80,7.74,8.93,11.12
2.27,4.25,5.80,7.74,8.93,12.06
2.27,4.25,5.80,7.74,8.93,11.96
2.27,4.25,5.80,7.74,8.93,10.44
2.27,4.25,5.80,7.74,8.93,10.23
2.27,4.25,5.80,7.74,10.49,0.0
2.27,4.25,5.80,7.74,9.92,10.65
2.27,4.25,5.80,7.74,8.93,15.34
2.27,4.25,5.80,7.74,8.93,11.55
2.27,4.25,5.80,7.74,8.93,12.03
2.27,4.25,5.80,7.74,8.93,13.67
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,11.64
2.27,4.25,5.80,7.74,8.93,13.04
2.27,4.25,5.80,7.74,8.93,12.23
2.27,4.25,5.80,7.74,8.93,11.34
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,12.97
2.27,4.25,5.80,7.74,8.93,13.45
2.27,4.25,5.80,7.74,8.93,12.66
2.27,4.25,5.80,7.74,8.93,11.1
2.27,4.25,5.80,7.74,8.93,11.16
2.27,4.25,5.80,7.74,8.93,14.69
2.27,4.25,5.80,7.74,5.14,11.35
2.27,4.25,5.80,7.74,8.93,15.49
2.27,4.25,5.80,7.74,8.93,12.61
2.27,4.25,5.80,7.74,8.93,8.76
2.27,4.25,5.80,7.74,8.93,12.32
2.27,4.25,5.80,7.74,8.93,11.23
2.27,4.25,5.80,7.74,8.93,11.43
2.27,4.25,5.80,7.74,8.93,10.21
2.27,4.25,5.80,7.74,8.93,12.83
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,14.75
2.27,4.25,5.80,7.74,8.93,10.88
2.27,4.25,5.80,7.74,8.93,10.66
2.27,4.25,5.80,7.74,8.93,14.94
2.27,4.25,5.80,7.74,8.93,10.58
2.27,4.25,5.80,7.74,8.93,11.78
2.27,4.25,5.80,7.74,8.93,13.39
2.27,4.25,5.80,7.74,8.93,11.34
2.27,4.25,5.80,7.74,8.93,10.58
2.27,4.25,5.80,7.74,8.93,13.29
2.27,4.25,5.80,7.74,8.93,10.98
2.27,4.25,5.80,7.74,8.93,14.05
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.36,13.14
2.27,4.25,5.80,7.74,8.93,12.97
2.27,4.25,5.80,7.74,8.93,12.52
2.27,4.25,5.80,7.74,8.93,12.11
2.27,4.25,5.80,7.74,8.93,11.81
2.27,4.25,5.80,7.74,8.93,11.7
2.27,4.25,5.80,7.74,8.93,11.47
2.27,4.25,5.80,7.74,8.93,12.95
2.27,4.25,5.80,7.74,8.93,16.38
2.27,4.25,5.80,7.74,8.93,15.39
2.27,4.25,5.80,7.74,8.93,10.4
2.27,4.25,5.80,7.74,8.93,10.6
2.27,4.25,5.80,7.74,8.93,10.11
2.27,4.25,5.80,7.74,8.93,12.33
2.27,4.25,5.80,7.74,8.93,11.63
2.27,4.25,5.80,7.74,8.93,10.28
2.27,4.25,5.80,7.74,8.93,11.06
2.27,4.25,5.80,7.74,8.93,10.07
2.27,4.25,5.80,7.74,8.93,11.98
2.27,4.25,5.80,7.74,8.93,11.0
2.27,4.25,5.80,7.74,8.93,13.97
2.27,4.25,5.80,7.74,8.93,11.59
2.27,4.25,5.80,7.74,8.93,12.73
2.27,4.25,5.80,7.74,9.72,0.0
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,10.36
2.27,4.25,5.80,7.74,8.93,10.3
2.27,4.25,5.80,7.74,8.93,13.4
2.27,4.25,5.80,7.74,8.93,11.24
2.27,4.25,5.80,7.74,8.93,15.52
2.27,4.25,5.80,7.74,8.93,10.65
2.27,4.25,5.80,7.74,8.93,9.02
2.27,4.25,5.80,7.74,8.93,10.96
2.27,4.25,5.80,7.74,8.93,10.53
2.27,4.25,5.80,7.74,9.97,10.16
2.27,4.25,5.80,7.74,8.93,10.61
2.27,4.25,5.80,7.74,8.93,14.48
2.27,4.25,5.80,7.74,8.93,11.8
2.27,4.25,5.80,7.74,8.93,10.1
2.27,4.25,5.80,7.74,8.93,11.85
2.27,4.25,5.80,7.74,8.93,15.67
2.27,4.25,5.80,7.74,8.93,10.17
2.27,4.25,5.80,7.74,8.93,10.73
2.27,4.25,5.80,7.74,8.93,10.53
2.27,4.25,5.80,7.74,8.93,10.59
2.27,4.25,5.80,7.74,8.93,12.08
2.27,4.25,5.80,7.74,8.93,11.49
2.27,4.25,5.80,9.55,8.93,12.31
2.27,4.25,5.80,7.74,8.93,12.7
2.27,4.25,5.80,7.74,8.93,11.1
2.27,4.25,5.80,7.74,8.93,10.3
2.27,4.25,5.80,7.74,8.93,11.76
2.27,4.25,5.80,7.74,8.93,10.0
2.27,4.25,5.80,7.74,8.93,11.08
2.27,4.25,5.80,7.74,8.93,10.77
2.27,4.25,5.80,7.74,8.93,12.58
2.27,4.25,5.80,7.74,8.93,12.66
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.93,13.37
2.27,4.25,5.80,7.74,9.76,11.57
2.27,4.25,5.80,7.74,8.93,13.31
2.27,4.25,5.80,7.74,8.93,15.28
2.27,4.25,5.80,7.74,8.93,11.25
2.27,4.25,5.80,7.74,8.85,10.75
2.27,4.25,5.80,7.74,8.93,10.49
2.27,4.25,5.80,7.74,8.93,11.29
2.27,4.25,5.80,7.74,8.93,10.84
2.27,4.25,5.80,7.74,8.93,10.35
2.27,4.25,5.80,7.74,9.94,12.12
2.27,4.25,5.80,7.74,8.93,12.37
2.27,4.25,5.80,7.74,8.93,10.21
2.27,4.25,5.80,7.74,8.93,15.07
2.27,4.25,5.80,7.74,8.93,11.81
2.27,4.25,5.80,7.74,8.93,11.33
2.27,4.25,5.80,7.74,8.93,13.43
2.27,4.25,5.80,7.74,8.93,0.0
2.27,4.25,5.80,7.74,8.9,0.0
2.27,4.25,5.80,7.74,8.93,10.88
2.27,4.25,5.80,7.74,8.93,11.48
2.27,4.25,5.80,7.74,8.93,12.41
2.27,4.25,5.80,7.74,7.22,11.05
2.27,4.25,5.80,7.74,8.93,11.7
2.27,4.25,5.80,7.74,8.93,14.63
2.27,4.25,5.80,7.74,8.93,10.27
2.27,4.25,5.80,7.74,8.93,12.81
2.27,4.25,5.80,7.74,8.93,11.72
2.27,4.25,5.80,7.74,8.93,11.27
2.27,4.25,5.80,7.74,8.93,10.82
2.27,4.25,5.80,7.74,8.93,13.33
2.27,4.25,5.80,7.74,8.93,11.92
